Timestamp, Active Power (W)
18/01/2025 4:00,73.02941176
18/01/2025 5:00,77.08823529
18/01/2025 6:00,107.8235294
18/01/2025 7:00,47.94117647
18/01/2025 8:00,41.82352941
18/01/2025 9:00,39.47058824
18/01/2025 10:00,42.85294118
18/01/2025 11:00,47.20588235
18/01/2025 12:00,51.61764706
18/01/2025 13:00,52.47058824
18/01/2025 14:00,46.46875
18/01/2025 15:00,45.66666667
18/01/2025 16:00,42.64705882
18/01/2025 17:00,49.76470588
18/01/2025 18:00,87.26470588
18/01/2025 19:00,110.7272727
18/01/2025 20:00,116.1470588
18/01/2025 21:00,116.9705882
18/01/2025 22:00,105.2058824
18/01/2025 23:00,91.20588235
19/01/2025 0:00,83.11764706
19/01/2025 1:00,78.08823529
19/01/2025 2:00,76.79411765
19/01/2025 3:00,72.97058824
19/01/2025 4:00,73.20588235
19/01/2025 5:00,74.73529412
19/01/2025 6:00,76.02941176
19/01/2025 7:00,61.58823529
19/01/2025 8:00,92.79411765
19/01/2025 9:00,46.85294118
19/01/2025 10:00,43.41176471
19/01/2025 11:00,48.11764706
19/01/2025 12:00,51.76470588
19/01/2025 13:00,50.14705882
19/01/2025 14:00,47.64705882
19/01/2025 15:00,49.20588235
19/01/2025 16:00,45.11764706
19/01/2025 17:00,48.11764706
19/01/2025 18:00,72.5
19/01/2025 19:00,90.20588235
19/01/2025 20:00,95.87878788
19/01/2025 21:00,88.35294118
19/01/2025 22:00,83
19/01/2025 23:00,73.27272727
20/01/2025 0:00,70.44117647
20/01/2025 1:00,65.08823529
20/01/2025 2:00,63.35294118
20/01/2025 3:00,60.97058824
20/01/2025 4:00,60.35294118
20/01/2025 5:00,62.55882353
20/01/2025 6:00,68.79411765
20/01/2025 7:00,42.32352941
20/01/2025 8:00,18.76470588
20/01/2025 9:00,26.38235294
20/01/2025 10:00,24.40625
20/01/2025 11:00,27.31034483
20/01/2025 12:00,30.91176471
20/01/2025 13:00,28.73529412
20/01/2025 14:00,35.12903226
20/01/2025 15:00,42.91176471
20/01/2025 16:00,42.85294118
20/01/2025 17:00,42.32352941
20/01/2025 18:00,39.78125
20/01/2025 19:00,90.5
20/01/2025 20:00,89.94117647
20/01/2025 21:00,86.6969697
20/01/2025 22:00,73.75
20/01/2025 23:00,69.11764706
21/01/2025 0:00,66.17647059
21/01/2025 1:00,69.05882353
21/01/2025 2:00,66.29411765
21/01/2025 3:00,64
21/01/2025 4:00,66.08823529
21/01/2025 5:00,63.54545455
21/01/2025 6:00,65.47058824
21/01/2025 7:00,40.35294118
21/01/2025 8:00,37.91176471
21/01/2025 9:00,30.88235294
21/01/2025 10:00,38.55882353
21/01/2025 11:00,41
21/01/2025 12:00,72.96774194
21/01/2025 13:00,52.4375
21/01/2025 14:00,51
21/01/2025 15:00,41.4375
21/01/2025 16:00,41.38235294
21/01/2025 17:00,44.64705882
21/01/2025 18:00,42.20588235
21/01/2025 19:00,125.0606061
21/01/2025 20:00,92.61764706
21/01/2025 21:00,85.17647059
21/01/2025 22:00,81.08823529
21/01/2025 23:00,75.21875
22/01/2025 0:00,71.76470588
22/01/2025 1:00,72.08823529
22/01/2025 2:00,70.44117647
22/01/2025 3:00,67.76470588
22/01/2025 4:00,68.78787879
22/01/2025 5:00,65.70588235
22/01/2025 6:00,114.1515152
22/01/2025 7:00,75.44117647
22/01/2025 8:00,43.61764706
22/01/2025 9:00,28.94117647
22/01/2025 10:00,34.32352941
22/01/2025 11:00,34.88235294
22/01/2025 12:00,36.35294118
22/01/2025 13:00,39.82352941
22/01/2025 14:00,43.57575758
22/01/2025 15:00,51.23529412
22/01/2025 16:00,46.79411765
22/01/2025 17:00,41.75757576
22/01/2025 18:00,45.23529412
22/01/2025 19:00,134.8787879
22/01/2025 20:00,91.38235294
22/01/2025 21:00,124.8484848
22/01/2025 22:00,86.20588235
22/01/2025 23:00,84.38235294
23/01/2025 0:00,77.64705882
23/01/2025 1:00,75.47058824
23/01/2025 2:00,74.61764706
23/01/2025 3:00,70.05882353
23/01/2025 4:00,69.85294118
23/01/2025 5:00,70.55882353
23/01/2025 6:00,89.08823529
23/01/2025 7:00,40.06060606
23/01/2025 8:00,33.08823529
23/01/2025 9:00,29.82352941
23/01/2025 10:00,40.5
23/01/2025 11:00,41.97058824
23/01/2025 12:00,46.82352941
23/01/2025 13:00,47.5
23/01/2025 14:00,59.47058824
23/01/2025 15:00,54.11764706
23/01/2025 16:00,34.8125
23/01/2025 17:00,32.17647059
23/01/2025 18:00,88.14285714
23/01/2025 19:00,77.44117647
23/01/2025 20:00,83.64705882
23/01/2025 21:00,80.6
23/01/2025 22:00,76.97058824
23/01/2025 23:00,68.84848485
24/01/2025 0:00,67.58823529
24/01/2025 1:00,68.02941176
24/01/2025 2:00,64.20588235
24/01/2025 3:00,62.38235294
24/01/2025 4:00,65.73529412
24/01/2025 5:00,61
24/01/2025 6:00,132.5588235
24/01/2025 7:00,50.82352941
24/01/2025 8:00,44.47058824
24/01/2025 9:00,46.05882353
24/01/2025 10:00,47.55882353
24/01/2025 11:00,44.55882353
24/01/2025 12:00,44.02941176
24/01/2025 13:00,44.47058824
24/01/2025 14:00,46.82352941
24/01/2025 15:00,52.17647059
24/01/2025 16:00,53.38235294
24/01/2025 17:00,49.64705882
24/01/2025 18:00,53.15151515
24/01/2025 19:00,71.11764706
24/01/2025 20:00,84.57575758
24/01/2025 21:00,84.76470588
24/01/2025 22:00,84.32352941
24/01/2025 23:00,79.41176471
25/01/2025 0:00,73.14705882
25/01/2025 1:00,66.375
25/01/2025 2:00,67.52941176
25/01/2025 3:00,66.97058824
25/01/2025 4:00,68.05882353
25/01/2025 5:00,64.91176471
25/01/2025 6:00,68.26470588
25/01/2025 7:00,44.41176471
25/01/2025 8:00,37.6969697
25/01/2025 9:00,44.94117647
25/01/2025 10:00,39.82352941
25/01/2025 11:00,48.14705882
25/01/2025 12:00,50.5625
25/01/2025 13:00,49.52941176
25/01/2025 14:00,55.02941176
25/01/2025 15:00,47.05882353
25/01/2025 16:00,52.85294118
25/01/2025 17:00,57.66666667
25/01/2025 18:00,55.20588235
25/01/2025 19:00,93.58823529
25/01/2025 20:00,94.44117647
25/01/2025 21:00,103.7352941
25/01/2025 22:00,90.55882353
25/01/2025 23:00,86.82352941
26/01/2025 0:00,78.17647059
26/01/2025 1:00,72.64705882
26/01/2025 2:00,68.91176471
26/01/2025 3:00,67.44117647
26/01/2025 4:00,65.85294118
26/01/2025 5:00,98.91176471
26/01/2025 6:00,69.93103448
26/01/2025 7:00,41.58823529
26/01/2025 8:00,41.20588235
26/01/2025 9:00,44.76470588
26/01/2025 10:00,56.71875
26/01/2025 11:00,54.44117647
26/01/2025 12:00,62.76470588
26/01/2025 13:00,54.35294118
26/01/2025 14:00,56.70588235
26/01/2025 15:00,65.5
26/01/2025 16:00,50.26470588
26/01/2025 17:00,37.52941176
26/01/2025 18:00,44.47058824
26/01/2025 19:00,88.17647059
26/01/2025 20:00,117.6666667
26/01/2025 21:00,84.08823529
26/01/2025 22:00,81.05882353
26/01/2025 23:00,74.52941176
27/01/2025 0:00,66.97058824
27/01/2025 1:00,63.44117647
27/01/2025 2:00,62.05882353
27/01/2025 3:00,63.23529412
27/01/2025 4:00,58.80645161
27/01/2025 5:00,60.47058824
27/01/2025 6:00,57.78125
27/01/2025 7:00,35.24242424
27/01/2025 8:00,25.26470588
27/01/2025 9:00,28.94117647
27/01/2025 10:00,28.4375
27/01/2025 11:00,36.58823529
27/01/2025 12:00,44.73529412
27/01/2025 13:00,40.79411765
27/01/2025 14:00,41.88235294
27/01/2025 15:00,40.67647059
27/01/2025 16:00,50.35294118
27/01/2025 17:00,49.17647059
27/01/2025 18:00,48.55882353
27/01/2025 19:00,87.26470588
27/01/2025 20:00,84.29411765
27/01/2025 21:00,116.5588235
27/01/2025 22:00,79.35294118
27/01/2025 23:00,76.02941176
28/01/2025 0:00,72.35294118
28/01/2025 1:00,65.91176471
28/01/2025 2:00,66.03125
28/01/2025 3:00,64.97058824
28/01/2025 4:00,64.55882353
28/01/2025 5:00,60.47058824
28/01/2025 6:00,64.44117647
28/01/2025 7:00,40.97058824
28/01/2025 8:00,33.67647059
28/01/2025 9:00,29.85294118
28/01/2025 10:00,29.94117647
28/01/2025 11:00,36.55882353
28/01/2025 12:00,45.70588235
28/01/2025 13:00,43.61764706
28/01/2025 14:00,46.91176471
28/01/2025 15:00,42.85294118
28/01/2025 16:00,39.05882353
28/01/2025 17:00,38.52941176
28/01/2025 18:00,41.23529412
28/01/2025 19:00,85.20588235
28/01/2025 20:00,90.70588235
28/01/2025 21:00,84.58823529
28/01/2025 22:00,86.02941176
28/01/2025 23:00,79.29411765
29/01/2025 0:00,75.35294118
29/01/2025 1:00,71.44117647
29/01/2025 2:00,68.97058824
29/01/2025 3:00,67.70588235
29/01/2025 4:00,70.35294118
29/01/2025 5:00,73.36363636
29/01/2025 6:00,69.29411765
29/01/2025 7:00,36.02941176
29/01/2025 8:00,44.17647059
29/01/2025 9:00,40.58823529
29/01/2025 10:00,37.32352941
29/01/2025 11:00,35.12121212
29/01/2025 12:00,42.44117647
29/01/2025 13:00,43
29/01/2025 14:00,55.91176471
29/01/2025 15:00,59.24242424
29/01/2025 16:00,54.88235294
29/01/2025 17:00,48.35294118
29/01/2025 18:00,48.08823529
29/01/2025 19:00,81.6
29/01/2025 20:00,79.93939394
29/01/2025 21:00,78.38235294
29/01/2025 22:00,83.61764706
29/01/2025 23:00,72.06060606
30/01/2025 0:00,76.67647059
30/01/2025 1:00,66.76470588
30/01/2025 2:00,68.02941176
30/01/2025 3:00,66.11764706
30/01/2025 4:00,67.7037037
30/01/2025 5:00,58.64705882
30/01/2025 6:00,62.375
30/01/2025 7:00,33.23529412
30/01/2025 8:00,28.17241379
30/01/2025 9:00,30.55882353
30/01/2025 10:00,30.53333333
30/01/2025 11:00,34.61764706
30/01/2025 12:00,40.82352941
30/01/2025 13:00,45.45454545
30/01/2025 14:00,42.125
30/01/2025 15:00,39.38235294
30/01/2025 16:00,40.26470588
30/01/2025 17:00,37.67647059
30/01/2025 18:00,39.94117647
30/01/2025 19:00,75.58823529
30/01/2025 20:00,121.8888889
30/01/2025 21:00,95.82352941
30/01/2025 22:00,94.29411765
30/01/2025 23:00,93.26470588
31/01/2025 0:00,91.05882353
31/01/2025 1:00,88.79411765
31/01/2025 2:00,82.35294118
31/01/2025 3:00,79.26470588
31/01/2025 4:00,74.55882353
31/01/2025 5:00,113.3529412
31/01/2025 6:00,67.85294118
31/01/2025 7:00,45.84848485
31/01/2025 8:00,38.87096774
31/01/2025 9:00,33.08823529
31/01/2025 10:00,34.85294118
31/01/2025 11:00,35.73529412
31/01/2025 12:00,31.64705882
31/01/2025 13:00,41.85294118
31/01/2025 14:00,36.52941176
31/01/2025 15:00,42.17647059
31/01/2025 16:00,40.39393939
31/01/2025 17:00,44.1875
31/01/2025 18:00,42.82352941
31/01/2025 19:00,83.64705882
31/01/2025 20:00,101.1290323
31/01/2025 21:00,131.5454545
31/01/2025 22:00,129.8529412
31/01/2025 23:00,127.0882353
01/02/2025 0:00,140.7941176
01/02/2025 1:00,93.17391304
01/02/2025 2:00,92.56521739
01/02/2025 3:00,85.26086957
01/02/2025 4:00,86.95652174
01/02/2025 5:00,145.3043478
01/02/2025 6:00,70.81818182
01/02/2025 7:00,51
01/02/2025 8:00,48.875
01/02/2025 9:00,50.79411765
01/02/2025 10:00,75.44117647
01/02/2025 11:00,75.17647059
01/02/2025 12:00,77.55882353
01/02/2025 13:00,91.03030303
01/02/2025 14:00,84.94117647
01/02/2025 15:00,84.3030303
01/02/2025 16:00,88.73529412
01/02/2025 17:00,80.44117647
01/02/2025 18:00,59.21212121
01/02/2025 19:00,100.0588235
01/02/2025 20:00,105.3235294
01/02/2025 21:00,104.2424242
01/02/2025 22:00,93.64705882
01/02/2025 23:00,80.625
02/02/2025 0:00,78.17647059
02/02/2025 1:00,75.58823529
02/02/2025 2:00,68.97058824
02/02/2025 3:00,69.76470588
02/02/2025 4:00,68.67647059
02/02/2025 5:00,71.90909091
02/02/2025 6:00,73.73529412
02/02/2025 7:00,39.58823529
02/02/2025 8:00,37.38235294
02/02/2025 9:00,37.76470588
02/02/2025 10:00,43.91176471
02/02/2025 11:00,43.41935484
02/02/2025 12:00,41.60714286
02/02/2025 13:00,43.20588235
02/02/2025 14:00,44.26470588
02/02/2025 15:00,36.73529412
02/02/2025 16:00,40.24242424
02/02/2025 17:00,43.21212121
02/02/2025 18:00,38.84848485
02/02/2025 19:00,79.87878788
02/02/2025 20:00,86.17647059
02/02/2025 21:00,115.7941176
02/02/2025 22:00,77.85294118
02/02/2025 23:00,72.73529412
03/02/2025 0:00,68.38235294
03/02/2025 1:00,65.94117647
03/02/2025 2:00,63.05882353
03/02/2025 3:00,62.70967742
03/02/2025 4:00,65.09090909
03/02/2025 5:00,63.44117647
03/02/2025 6:00,67
03/02/2025 7:00,38.32352941
03/02/2025 8:00,69.08823529
03/02/2025 9:00,26.79411765
03/02/2025 10:00,35.20588235
03/02/2025 11:00,33.41176471
03/02/2025 12:00,42.18181818
03/02/2025 13:00,38.33333333
03/02/2025 14:00,49.17647059
03/02/2025 15:00,40.90625
03/02/2025 16:00,49.94117647
03/02/2025 17:00,52.4375
03/02/2025 18:00,56.02941176
03/02/2025 19:00,82.5
03/02/2025 20:00,100.6363636
03/02/2025 21:00,88.5625
03/02/2025 22:00,86.73529412
03/02/2025 23:00,76.73529412
04/02/2025 2:00,68.97058824
04/02/2025 3:00,71.32352941
04/02/2025 4:00,71.64705882
04/02/2025 5:00,66.75
04/02/2025 6:00,69.67647059
04/02/2025 7:00,42.64705882
04/02/2025 8:00,40
04/02/2025 9:00,37.58823529
04/02/2025 10:00,41.70588235
04/02/2025 11:00,50.08823529
04/02/2025 12:00,60.38235294
04/02/2025 13:00,55.58823529
04/02/2025 14:00,61.24242424
04/02/2025 15:00,67.88235294
04/02/2025 16:00,57.23529412
04/02/2025 17:00,61.64705882
04/02/2025 18:00,56.64705882
04/02/2025 19:00,92.55882353
04/02/2025 20:00,91.79411765
04/02/2025 21:00,89.67647059
04/02/2025 22:00,84.67647059
04/02/2025 23:00,75.53125
05/02/2025 0:00,65.05882353
05/02/2025 1:00,64.61764706
05/02/2025 2:00,66.5483871
05/02/2025 3:00,64.02941176
05/02/2025 4:00,63.5
05/02/2025 5:00,63.79411765
05/02/2025 6:00,61.47058824
05/02/2025 7:00,33.79411765
05/02/2025 8:00,34.32352941
05/02/2025 9:00,35.41176471
05/02/2025 10:00,45.47058824
05/02/2025 11:00,37.88235294
05/02/2025 12:00,40.76470588
05/02/2025 13:00,49.47058824
05/02/2025 14:00,56.85294118
05/02/2025 15:00,61.76470588
05/02/2025 16:00,47.53125
05/02/2025 17:00,46.24242424
05/02/2025 18:00,57
05/02/2025 19:00,133.1470588
05/02/2025 20:00,99.85294118
05/02/2025 21:00,89
05/02/2025 22:00,90.20588235
05/02/2025 23:00,88.18181818
06/02/2025 0:00,83.94117647
06/02/2025 1:00,75.17647059
06/02/2025 2:00,76.44117647
06/02/2025 3:00,75.73529412
06/02/2025 4:00,74.73529412
06/02/2025 5:00,101.6470588
06/02/2025 6:00,70.97058824
06/02/2025 7:00,59.73529412
06/02/2025 8:00,37.67647059
06/02/2025 9:00,41.02941176
06/02/2025 10:00,49.94117647
06/02/2025 11:00,47.14705882
06/02/2025 12:00,51.97058824
06/02/2025 13:00,55.20588235
06/02/2025 14:00,56.05882353
06/02/2025 15:00,52.96551724
06/02/2025 16:00,47.02941176
06/02/2025 17:00,53.67647059
06/02/2025 18:00,49.61764706
06/02/2025 19:00,93
06/02/2025 20:00,121.1176471
06/02/2025 21:00,96.97058824
06/02/2025 22:00,97.76470588
06/02/2025 23:00,90.06060606
07/02/2025 0:00,88.14705882
07/02/2025 1:00,90.05882353
07/02/2025 2:00,89.79411765
07/02/2025 3:00,83.17647059
07/02/2025 4:00,81.39393939
07/02/2025 5:00,77.32352941
07/02/2025 6:00,125.3823529
07/02/2025 7:00,56.82352941
07/02/2025 8:00,43.08823529
07/02/2025 9:00,42.08823529
07/02/2025 10:00,65.79411765
07/02/2025 11:00,41.52941176
07/02/2025 12:00,34.58823529
07/02/2025 13:00,41.20588235
07/02/2025 14:00,43.61764706
07/02/2025 15:00,42.26470588
07/02/2025 16:00,48.20588235
07/02/2025 17:00,53.17647059
07/02/2025 18:00,56.41176471
07/02/2025 19:00,90.41176471
07/02/2025 20:00,96.67647059
07/02/2025 21:00,93.55882353
07/02/2025 22:00,88.58823529
07/02/2025 23:00,81.11764706
08/02/2025 0:00,78.58823529
08/02/2025 1:00,75.35294118
08/02/2025 2:00,69.94117647
08/02/2025 3:00,70.64705882
08/02/2025 4:00,71.11764706
08/02/2025 5:00,70.58823529
08/02/2025 6:00,74.37931034
08/02/2025 7:00,53.85294118
08/02/2025 8:00,47.47058824
08/02/2025 9:00,36.52941176
08/02/2025 10:00,36.73529412
08/02/2025 11:00,42.11764706
08/02/2025 12:00,39.4375
08/02/2025 13:00,58.82352941
08/02/2025 14:00,53.79411765
08/02/2025 15:00,48.08823529
08/02/2025 16:00,36.08823529
08/02/2025 17:00,34.70588235
08/02/2025 18:00,40.33333333
08/02/2025 19:00,80.70588235
08/02/2025 20:00,88.82352941
08/02/2025 21:00,83.44117647
08/02/2025 22:00,86.58823529
08/02/2025 23:00,68.17647059
09/02/2025 0:00,64.35294118
09/02/2025 1:00,61.82352941
09/02/2025 2:00,57.44117647
09/02/2025 3:00,55.58823529
09/02/2025 4:00,57.08823529
09/02/2025 5:00,56.70588235
09/02/2025 6:00,59.08823529
09/02/2025 7:00,41.82352941
09/02/2025 8:00,43.91176471
09/02/2025 9:00,41.64705882
09/02/2025 10:00,46.51515152
09/02/2025 11:00,46.44117647
09/02/2025 12:00,45.14705882
09/02/2025 13:00,45.70588235
09/02/2025 14:00,45.44117647
09/02/2025 15:00,39.09375
09/02/2025 16:00,40.47058824
09/02/2025 17:00,40.35294118
09/02/2025 18:00,41.88235294
09/02/2025 19:00,97.64705882
09/02/2025 20:00,81.48484848
09/02/2025 21:00,78.6969697
09/02/2025 22:00,77.40625
09/02/2025 23:00,73.85294118
10/02/2025 0:00,67.58823529
10/02/2025 1:00,67.02941176
10/02/2025 2:00,68.20588235
10/02/2025 3:00,63.47058824
10/02/2025 4:00,64.97058824
10/02/2025 5:00,64.70588235
10/02/2025 6:00,62.44117647
10/02/2025 7:00,40.88235294
10/02/2025 8:00,31.52941176
10/02/2025 9:00,32.79411765
10/02/2025 10:00,33.83870968
10/02/2025 11:00,29.20588235
10/02/2025 12:00,37.5
10/02/2025 13:00,42.05882353
10/02/2025 14:00,44.91176471
10/02/2025 15:00,41.85294118
10/02/2025 16:00,40.35294118
10/02/2025 17:00,52.03030303
10/02/2025 18:00,42.76470588
10/02/2025 19:00,79.84848485
10/02/2025 20:00,89.08823529
10/02/2025 21:00,85.11764706
10/02/2025 22:00,75.05882353
10/02/2025 23:00,74.79411765
11/02/2025 0:00,66.85294118
11/02/2025 1:00,66.97058824
11/02/2025 2:00,61.82352941
11/02/2025 3:00,61.35294118
11/02/2025 4:00,60.79411765
11/02/2025 5:00,84.55882353
11/02/2025 6:00,58.20588235
11/02/2025 7:00,26.08823529
11/02/2025 8:00,30.57575758
11/02/2025 9:00,27.79411765
11/02/2025 10:00,38.05882353
11/02/2025 11:00,44.52941176
11/02/2025 12:00,54.18181818
11/02/2025 13:00,45.94117647
11/02/2025 14:00,44.88235294
11/02/2025 15:00,48.3
11/02/2025 16:00,61.5
11/02/2025 17:00,55.35294118
11/02/2025 18:00,52.88235294
11/02/2025 19:00,99.76470588
11/02/2025 20:00,106.1176471
11/02/2025 21:00,101.0588235
11/02/2025 22:00,89.51612903
11/02/2025 23:00,87.41176471
12/02/2025 0:00,74.55882353
12/02/2025 1:00,72.67647059
12/02/2025 2:00,71.6969697
12/02/2025 3:00,69.61764706
12/02/2025 4:00,67.73529412
12/02/2025 5:00,69.3030303
12/02/2025 6:00,65.67647059
12/02/2025 7:00,44.08823529
12/02/2025 8:00,35.25
12/02/2025 9:00,48.35294118
12/02/2025 10:00,51.15151515
12/02/2025 11:00,56.90909091
12/02/2025 12:00,52.61764706
12/02/2025 13:00,61.48484848
12/02/2025 14:00,58.55882353
12/02/2025 15:00,63.17647059
12/02/2025 16:00,62.23333333
12/02/2025 17:00,47.73529412
12/02/2025 18:00,45.55882353
12/02/2025 19:00,94.88235294
12/02/2025 20:00,98.35294118
12/02/2025 21:00,97.52941176
12/02/2025 22:00,95.26470588
12/02/2025 23:00,90.41176471
13/02/2025 0:00,83.64705882
13/02/2025 1:00,81.73529412
13/02/2025 2:00,77.79411765
13/02/2025 3:00,75.5
13/02/2025 4:00,75.91176471
13/02/2025 5:00,76.29411765
13/02/2025 6:00,74.91176471
13/02/2025 7:00,42.14705882
13/02/2025 8:00,31.67647059
13/02/2025 9:00,34.47058824
13/02/2025 10:00,44.45454545
13/02/2025 11:00,52.20588235
13/02/2025 12:00,47.64705882
13/02/2025 13:00,56.45454545
13/02/2025 14:00,52.05882353
13/02/2025 15:00,52.26470588
13/02/2025 16:00,48.67647059
13/02/2025 17:00,49.88235294
13/02/2025 18:00,46.32352941
13/02/2025 19:00,90.32352941
13/02/2025 20:00,101.1176471
13/02/2025 21:00,100.6363636
13/02/2025 22:00,119.4705882
13/02/2025 23:00,83.11764706
14/02/2025 0:00,76.11764706
14/02/2025 1:00,72.44117647
14/02/2025 2:00,70.79411765
14/02/2025 3:00,69.08823529
14/02/2025 4:00,68.17647059
14/02/2025 5:00,63.64705882
14/02/2025 6:00,72.33333333
14/02/2025 7:00,42.11764706
14/02/2025 8:00,38.5
14/02/2025 9:00,34.85294118
14/02/2025 10:00,66.58823529
14/02/2025 11:00,36.06060606
14/02/2025 12:00,38.67647059
14/02/2025 13:00,41.20588235
14/02/2025 14:00,46.35294118
14/02/2025 15:00,40.91176471
14/02/2025 16:00,42.46666667
14/02/2025 17:00,57.05882353
14/02/2025 18:00,55.38235294
14/02/2025 19:00,100.8965517
14/02/2025 20:00,105.6176471
14/02/2025 21:00,133.4705882
14/02/2025 22:00,92.11764706
14/02/2025 23:00,83.88235294
15/02/2025 0:00,79.88235294
15/02/2025 1:00,71.17647059
15/02/2025 2:00,67.73529412
15/02/2025 3:00,70.97058824
15/02/2025 4:00,69.64705882
15/02/2025 5:00,69.85294118
15/02/2025 6:00,64.72727273
15/02/2025 7:00,49.45454545
15/02/2025 8:00,35.76470588
15/02/2025 9:00,48.61764706
15/02/2025 10:00,52.61764706
15/02/2025 11:00,54.58823529
15/02/2025 12:00,54.67647059
15/02/2025 13:00,61.5
15/02/2025 14:00,59.14705882
15/02/2025 15:00,65.38235294
15/02/2025 16:00,57.38235294
15/02/2025 17:00,56.23529412
15/02/2025 18:00,43.05882353
15/02/2025 19:00,98.26470588
15/02/2025 20:00,106
15/02/2025 21:00,96.11764706
15/02/2025 22:00,102.5
15/02/2025 23:00,96.35294118
16/02/2025 0:00,91.88235294
16/02/2025 1:00,83.91176471
16/02/2025 2:00,78.20588235
16/02/2025 3:00,78.48484848
16/02/2025 4:00,75.73529412
16/02/2025 5:00,73.85294118
16/02/2025 6:00,70.05882353
16/02/2025 7:00,33.17647059
16/02/2025 8:00,36.90909091
16/02/2025 9:00,67.05882353
16/02/2025 10:00,45.14705882
16/02/2025 11:00,55.26470588
16/02/2025 12:00,55.14705882
16/02/2025 13:00,58.32352941
16/02/2025 14:00,72.35294118
16/02/2025 15:00,72.14705882
16/02/2025 16:00,61.82352941
16/02/2025 17:00,49.58823529
16/02/2025 18:00,46.83333333
16/02/2025 19:00,107.3235294
16/02/2025 20:00,106.75
16/02/2025 21:00,98.20588235
16/02/2025 22:00,101.2727273
16/02/2025 23:00,81.63333333
17/02/2025 0:00,90.41176471
17/02/2025 1:00,84.05882353
17/02/2025 2:00,81.08823529
17/02/2025 3:00,83.23529412
17/02/2025 4:00,80.79310345
17/02/2025 5:00,80.17647059
17/02/2025 6:00,76.58823529
17/02/2025 7:00,51.88235294
17/02/2025 8:00,44.64705882
17/02/2025 9:00,37.76470588
17/02/2025 10:00,41.26470588
17/02/2025 11:00,44.26470588
17/02/2025 12:00,55
17/02/2025 13:00,58.47058824
17/02/2025 14:00,68.93939394
17/02/2025 15:00,68.58823529
17/02/2025 16:00,62.39393939
17/02/2025 17:00,59.70588235
17/02/2025 18:00,57
17/02/2025 19:00,99.41176471
17/02/2025 20:00,106.6764706
17/02/2025 21:00,102.5
17/02/2025 22:00,104.1818182
17/02/2025 23:00,99.29411765
18/02/2025 0:00,87.73529412
18/02/2025 1:00,81.58823529
18/02/2025 2:00,84.08823529
18/02/2025 3:00,81.05882353
18/02/2025 4:00,80.14705882
18/02/2025 5:00,78.52941176
18/02/2025 6:00,75.52941176
18/02/2025 7:00,63.08823529
18/02/2025 8:00,50.05882353
18/02/2025 9:00,42.3030303
18/02/2025 10:00,54.75757576
18/02/2025 11:00,61.32352941
18/02/2025 12:00,65.33333333
18/02/2025 13:00,67.61764706
18/02/2025 14:00,61.11764706
18/02/2025 15:00,64.58823529
18/02/2025 16:00,62.47058824
18/02/2025 17:00,65.52941176
18/02/2025 18:00,63.77419355
18/02/2025 19:00,99.76470588
18/02/2025 20:00,85.32352941
18/02/2025 21:00,97.12121212
18/02/2025 22:00,89.70588235
18/02/2025 23:00,89.52941176
19/02/2025 0:00,84.38235294
19/02/2025 1:00,80.88235294
19/02/2025 2:00,77.32352941
19/02/2025 3:00,76.11764706
19/02/2025 4:00,71.82352941
19/02/2025 5:00,70.32352941
19/02/2025 6:00,71.38235294
19/02/2025 7:00,62.97058824
19/02/2025 8:00,40.26470588
19/02/2025 9:00,44.15151515
19/02/2025 10:00,45.97058824
19/02/2025 11:00,53.51515152
19/02/2025 12:00,50.66666667
19/02/2025 13:00,68.75
19/02/2025 14:00,70.35294118
19/02/2025 15:00,75.08823529
19/02/2025 16:00,70.58823529
19/02/2025 17:00,69.29411765
19/02/2025 18:00,63.91176471
19/02/2025 19:00,112.2424242
19/02/2025 20:00,113.5294118
19/02/2025 21:00,103.3529412
19/02/2025 22:00,102.1764706
19/02/2025 23:00,97.3030303
20/02/2025 0:00,96.70588235
20/02/2025 1:00,89.67647059
20/02/2025 2:00,80.14705882
20/02/2025 3:00,77.55882353
20/02/2025 4:00,80.52941176
20/02/2025 5:00,74.5
20/02/2025 6:00,73.96969697
20/02/2025 7:00,48.42424242
20/02/2025 8:00,44.94117647
20/02/2025 9:00,43.96666667
20/02/2025 10:00,54.70588235
20/02/2025 11:00,53.02941176
20/02/2025 12:00,56.32352941
20/02/2025 13:00,61.64705882
20/02/2025 14:00,61.73529412
20/02/2025 15:00,68.76470588
20/02/2025 16:00,69.06060606
20/02/2025 17:00,66.48484848
20/02/2025 18:00,60.17647059
20/02/2025 19:00,100.1176471
20/02/2025 20:00,101.4411765
20/02/2025 21:00,133.5
20/02/2025 22:00,94.82352941
20/02/2025 23:00,93.85294118
21/02/2025 0:00,89.91176471
21/02/2025 1:00,82.73529412
21/02/2025 2:00,78.14705882
21/02/2025 3:00,82.72727273
21/02/2025 4:00,77.32352941
21/02/2025 5:00,78
21/02/2025 6:00,82.14705882
21/02/2025 7:00,50.41176471
21/02/2025 8:00,90.85294118
21/02/2025 9:00,42.67647059
21/02/2025 10:00,48.03030303
21/02/2025 11:00,43.55882353
21/02/2025 12:00,44.88235294
21/02/2025 13:00,44.08823529
21/02/2025 14:00,47.23529412
21/02/2025 15:00,41.02941176
21/02/2025 16:00,52.27272727
21/02/2025 17:00,55.47058824
21/02/2025 18:00,51.11764706
21/02/2025 19:00,91.41176471
21/02/2025 20:00,96.70588235
