Timestamp (UTC),Meter Number,Usage Amount
2024-11-29 00:00:00+00:00,240000038564,0.2499159643
2024-11-30 00:00:00+00:00,240000038564,0.2099045532
2024-12-01 00:00:00+00:00,240000038564,0.2700030198
2024-12-02 00:00:00+00:00,240000038564,0.2301364919
2024-12-03 00:00:00+00:00,240000038564,0.2586648154
2024-12-04 00:00:00+00:00,240000038564,0.2411891201
2024-12-05 00:00:00+00:00,240000038564,0.2299817818
2024-12-06 00:00:00+00:00,240000038564,0.220140488
2024-12-07 00:00:00+00:00,240000038564,0.2587440938
2024-12-08 00:00:00+00:00,240000038564,0.3052121403
2024-12-09 00:00:00+00:00,240000038564,0.3159858931
2024-12-10 00:00:00+00:00,240000038564,0.2887419513
2024-12-11 00:00:00+00:00,240000038564,0.2712486108
2024-12-12 00:00:00+00:00,240000038564,0.280082678
2024-12-13 00:00:00+00:00,240000038564,0.2899785988
2024-12-14 00:00:00+00:00,240000038564,0.3100047736
2024-12-15 00:00:00+00:00,240000038564,0.2899552533
2024-12-16 00:00:00+00:00,240000038564,0.2839416563
2024-12-17 00:00:00+00:00,240000038564,0.3058981564
2024-12-18 00:00:00+00:00,240000038564,0.3101232479
2024-12-19 00:00:00+00:00,240000038564,0.3087358617
2024-12-20 00:00:00+00:00,240000038564,0.2799915301
2024-12-21 00:00:00+00:00,240000038564,0.2912440015
2024-12-22 00:00:00+00:00,240000038564,0.2986568394
2024-12-23 00:00:00+00:00,240000038564,0.3200442988
2024-12-24 00:00:00+00:00,240000038564,0.2799795121
2024-12-25 00:00:00+00:00,240000038564,0.2900908165
2024-12-26 00:00:00+00:00,240000038564,0.2812012679
2024-12-27 00:00:00+00:00,240000038564,0.2900066394
2024-12-28 00:00:00+00:00,240000038564,0.2787866513
2024-12-29 00:00:00+00:00,240000038564,0.281206389
2024-12-30 00:00:00+00:00,240000038564,0.2987488328
2024-12-31 00:00:00+00:00,240000038564,0.2812512555
2025-01-01 00:00:00+00:00,240000038564,0.2799357067
2025-01-02 00:00:00+00:00,240000038564,0.3200174026
2025-01-03 00:00:00+00:00,240000038564,0.279990368
2025-01-04 00:00:00+00:00,240000038564,0.3287392957
2025-01-05 00:00:00+00:00,240000038564,0.3113377142
2025-01-06 00:00:00+00:00,240000038564,0.3199701768
2025-01-07 00:00:00+00:00,240000038564,0.2700542017
2025-01-08 00:00:00+00:00,240000038564,0.289971532
2025-01-09 00:00:00+00:00,240000038564,0.2700070759
2025-01-10 00:00:00+00:00,240000038564,0.2787672434
2025-01-11 00:00:00+00:00,240000038564,0.2912423312
2025-01-12 00:00:00+00:00,240000038564,0.2800039907
2025-01-13 00:00:00+00:00,240000038564,0.2899030689
2025-01-14 00:00:00+00:00,240000038564,0.2599885865
2025-01-15 00:00:00+00:00,240000038564,0.2425984424
2025-01-16 00:00:00+00:00,240000038564,0.09
2025-01-17 00:00:00+00:00,240000038564,0.09
2025-01-18 00:00:00+00:00,240000038564,0.0987043715
2025-01-19 00:00:00+00:00,240000038564,0.0912956285
2025-01-20 00:00:00+00:00,240000038564,0.1087613373
2025-01-21 00:00:00+00:00,240000038564,0.0912386627
2025-01-22 00:00:00+00:00,240000038564,0.0987549179
2025-01-23 00:00:00+00:00,240000038564,0.1587454153
2025-01-24 00:00:00+00:00,240000038564,0.1812564222
2025-01-25 00:00:00+00:00,240000038564,0.1487361607
2025-01-26 00:00:00+00:00,240000038564,0.1512497127
2025-01-27 00:00:00+00:00,240000038564,0.1000191713
2025-01-28 00:00:00+00:00,240000038564,0.1099796347
2025-01-29 00:00:00+00:00,240000038564,0.0999954471
2025-01-30 00:00:00+00:00,240000038564,0.1012631181
2025-01-31 00:00:00+00:00,240000038564,2.744805381
2025-02-01 00:00:00+00:00,240000038564,7.112688867
2025-02-02 00:00:00+00:00,240000038564,0.2612516111
2025-02-03 00:00:00+00:00,240000038564,0.1041672607
2025-02-04 00:00:00+00:00,240000038564,0.0956999691
2025-02-05 00:00:00+00:00,240000038564,0.1013869111
2025-02-06 00:00:00+00:00,240000038564,0.1
2025-02-07 00:00:00+00:00,240000038564,0.098673976
2025-02-08 00:00:00+00:00,240000038564,0.101326024
2025-02-09 00:00:00+00:00,240000038564,0.1086602914
2025-02-10 00:00:00+00:00,240000038564,0.0013397086
2025-02-11 00:00:00+00:00,240000038564,0
2025-02-12 00:00:00+00:00,240000038564,0
2025-02-13 00:00:00+00:00,240000038564,0
2025-02-14 00:00:00+00:00,240000038564,0
2025-02-15 00:00:00+00:00,240000038564,0
2025-02-16 00:00:00+00:00,240000038564,0
2025-02-17 00:00:00+00:00,240000038564,0
2025-02-18 00:00:00+00:00,240000038564,0
2025-02-19 00:00:00+00:00,240000038564,0
2025-02-20 00:00:00+00:00,240000038564,0
2025-02-21 00:00:00+00:00,240000038564,0.127484602
2025-02-22 00:00:00+00:00,240000038564,0.2884616283
2025-02-23 00:00:00+00:00,240000038564,0.1828240745
2025-02-24 00:00:00+00:00,240000038564,0.1574961591
2025-02-25 00:00:00+00:00,240000038564,0.2811051985
2025-02-26 00:00:00+00:00,240000038564,0.1886978516
2025-02-27 00:00:00+00:00,240000038564,0.271283459
2025-02-28 00:00:00+00:00,240000038564,0.152647027
2025-03-01 00:00:00+00:00,240000038564,0.1560654004
2025-03-02 00:00:00+00:00,240000038564,0.1139345996
2025-03-03 00:00:00+00:00,240000038564,0.1574118768
2025-03-04 00:00:00+00:00,240000038564,0.2312956852
2025-03-05 00:00:00+00:00,240000038564,0.1586885938
2025-03-06 00:00:00+00:00,240000038564,0.2426038442
2025-03-07 00:00:00+00:00,240000038564,0.157349086
2025-03-08 00:00:00+00:00,240000038564,0.1687476983
2025-03-09 00:00:00+00:00,240000038564,0.2812936994
2025-03-10 00:00:00+00:00,240000038564,0.1626095163
2025-03-11 00:00:00+00:00,240000038564,0.1085344544
2025-03-12 00:00:00+00:00,240000038564,0.1099130571
2025-03-13 00:00:00+00:00,240000038564,0.1015524885
2025-03-14 00:00:00+00:00,240000038564,0.1086973272
2025-03-15 00:00:00+00:00,240000038564,0.0900007989
2025-03-16 00:00:00+00:00,240000038564,0.0913018739
2025-03-17 00:00:00+00:00,240000038564,0.1
2025-03-18 00:00:00+00:00,240000038564,0.1086967945
2025-03-19 00:00:00+00:00,240000038564,0.1487061959
2025-03-20 00:00:00+00:00,240000038564,0.1993119854
2025-03-21 00:00:00+00:00,240000038564,0.0932850242
2025-03-22 00:00:00+00:00,240000038564,0.13
2025-03-23 00:00:00+00:00,240000038564,0.0984864006
2025-03-24 00:00:00+00:00,240000038564,0.0915135994
2025-03-25 00:00:00+00:00,240000038564,0.09
2025-03-26 00:00:00+00:00,240000038564,0.12
2025-03-27 00:00:00+00:00,240000038564,0.0984026184
2025-03-28 00:00:00+00:00,240000038564,0.1469033823
2025-03-29 00:00:00+00:00,240000038564,0.2815961185
2025-03-30 00:00:00+00:00,240000038564,0.2900657275
2025-03-31 00:00:00+00:00,240000038564,0.2215272508
2025-04-01 00:00:00+00:00,240000038564,0.0915049025
2025-04-02 00:00:00+00:00,240000038564,0.166294447
2025-04-03 00:00:00+00:00,240000038564,0.223705553
2025-04-04 00:00:00+00:00,240000038564,0.1
2025-04-05 00:00:00+00:00,240000038564,0.1
2025-04-06 00:00:00+00:00,240000038564,0.1284808775
2025-04-07 00:00:00+00:00,240000038564,0.1015191225
2025-04-08 00:00:00+00:00,240000038564,0.1369637821
2025-04-09 00:00:00+00:00,240000038564,0.1515238603
2025-04-10 00:00:00+00:00,240000038564,0.1468073509
2025-04-11 00:00:00+00:00,240000038564,0.2517340204
2025-04-12 00:00:00+00:00,240000038564,0.2314833495
2025-04-13 00:00:00+00:00,240000038564,0.0899795428
2025-04-14 00:00:00+00:00,240000038564,0.091508094
2025-04-15 00:00:00+00:00,240000038564,0.0983905906
2025-04-16 00:00:00+00:00,240000038564,0.0800961505
2025-04-17 00:00:00+00:00,240000038564,0.0515132589
2025-04-18 00:00:00+00:00,240000038564,0.08
2025-04-19 00:00:00+00:00,240000038564,0.1284813391
2025-04-20 00:00:00+00:00,240000038564,0.0900220558
2025-04-21 00:00:00+00:00,240000038564,0.0714966051
2025-04-22 00:00:00+00:00,240000038564,0.1
2025-04-23 00:00:00+00:00,240000038564,0.09
2025-04-24 00:00:00+00:00,240000038564,0.09
2025-04-25 00:00:00+00:00,240000038564,0.11
2025-04-26 00:00:00+00:00,240000038564,0.07
2025-04-27 00:00:00+00:00,240000038564,0.1
2025-04-28 00:00:00+00:00,240000038564,0.0984518303
2025-04-29 00:00:00+00:00,240000038564,0.1484042228
2025-04-30 00:00:00+00:00,240000038564,0.2031439469
2025-05-01 00:00:00+00:00,240000038564,0.08
2025-05-02 00:00:00+00:00,240000038564,0.0984498076
2025-05-03 00:00:00+00:00,240000038564,0.0815501924
2025-05-04 00:00:00+00:00,240000038564,0.09
2025-05-05 00:00:00+00:00,240000038564,0.1
2025-05-06 00:00:00+00:00,240000038564,0.09
2025-05-07 00:00:00+00:00,240000038564,0.02
2025-05-08 00:00:00+00:00,240000038564,0.05
2025-05-09 00:00:00+00:00,240000038564,0.07
2025-05-10 00:00:00+00:00,240000038564,0.07
2025-05-11 00:00:00+00:00,240000038564,0.13
2025-05-12 00:00:00+00:00,240000038564,0.0784397227
2025-05-13 00:00:00+00:00,240000038564,0.0915602773
2025-05-14 00:00:00+00:00,240000038564,0.0884566349
2025-05-15 00:00:00+00:00,240000038564,0.0715433651
2025-05-16 00:00:00+00:00,240000038564,0.0784495179
2025-05-17 00:00:00+00:00,240000038564,0.0615504821
2025-05-18 00:00:00+00:00,240000038564,0.08
2025-05-19 00:00:00+00:00,240000038564,0.12
2025-05-20 00:00:00+00:00,240000038564,0.0783481613
2025-05-21 00:00:00+00:00,240000038564,0.0800916873
2025-05-22 00:00:00+00:00,240000038564,0.0715601514
2025-05-23 00:00:00+00:00,240000038564,0.0884618385
2025-05-24 00:00:00+00:00,240000038564,0.0799581534
2025-05-25 00:00:00+00:00,240000038564,0.0915800081
2025-05-26 00:00:00+00:00,240000038564,0.1368886486
2025-05-27 00:00:00+00:00,240000038564,0.1315546534
2025-05-28 00:00:00+00:00,240000038564,0.089986746
2025-05-29 00:00:00+00:00,240000038564,0.071569952
2025-05-30 00:00:00+00:00,240000038564,0.08
2025-05-31 00:00:00+00:00,240000038564,0.1453557604
2024-09-02 00:00:00+00:00,240000045692,0.7600897769
2024-09-03 00:00:00+00:00,240000045692,0.2530495714
2024-09-04 00:00:00+00:00,240000045692,0
2024-09-05 00:00:00+00:00,240000045692,0
2024-09-06 00:00:00+00:00,240000045692,0
2024-09-07 00:00:00+00:00,240000045692,0
2024-09-08 00:00:00+00:00,240000045692,0
2024-09-09 00:00:00+00:00,240000045692,0.15
2024-09-10 00:00:00+00:00,240000045692,0
2024-09-11 00:00:00+00:00,240000045692,0
2024-09-12 00:00:00+00:00,240000045692,0.06
2024-09-13 00:00:00+00:00,240000045692,0.2371266908
2024-09-14 00:00:00+00:00,240000045692,0.5028733092
2024-09-15 00:00:00+00:00,240000045692,0.297180992
2024-09-16 00:00:00+00:00,240000045692,0.432819008
2024-09-17 00:00:00+00:00,240000045692,0.2579011445
2024-09-18 00:00:00+00:00,240000045692,0.7299575094
2024-09-19 00:00:00+00:00,240000045692,0.7299679819
2024-09-20 00:00:00+00:00,240000045692,0.9600604546
2024-09-21 00:00:00+00:00,240000045692,0.4221129096
2024-09-22 00:00:00+00:00,240000045692,0.507464318
2024-09-23 00:00:00+00:00,240000045692,1.171703341
2024-09-24 00:00:00+00:00,240000045692,1.009983075
2024-09-25 00:00:00+00:00,240000045692,1.519375989
2024-09-26 00:00:00+00:00,240000045692,2.525452494
2024-09-27 00:00:00+00:00,240000045692,3.068107969
2024-09-28 00:00:00+00:00,240000045692,2.231642288
2024-09-29 00:00:00+00:00,240000045692,2.312169378
2024-09-30 00:00:00+00:00,240000045692,2.230054279
2024-10-01 00:00:00+00:00,240000045692,1.940623881
2024-10-02 00:00:00+00:00,240000045692,1.979694105
2024-10-03 00:00:00+00:00,240000045692,2.015601555
2024-10-04 00:00:00+00:00,240000045692,2.948641501
2024-10-05 00:00:00+00:00,240000045692,1.067980366
2024-10-06 00:00:00+00:00,240000045692,0.5791443592
2024-10-07 00:00:00+00:00,240000045692,0.7986817173
2024-10-08 00:00:00+00:00,240000045692,2.523776323
2024-10-09 00:00:00+00:00,240000045692,2.501269426
2024-10-10 00:00:00+00:00,240000045692,2.414718333
2024-10-11 00:00:00+00:00,240000045692,1.760838132
2024-10-12 00:00:00+00:00,240000045692,0.492881411
2024-10-13 00:00:00+00:00,240000045692,0.0685504888
2024-10-14 00:00:00+00:00,240000045692,1.922797675
2024-10-15 00:00:00+00:00,240000045692,3.073678102
2024-10-16 00:00:00+00:00,240000045692,1.949144404
2024-10-17 00:00:00+00:00,240000045692,2.494347298
2024-10-18 00:00:00+00:00,240000045692,2.67305842
2024-10-19 00:00:00+00:00,240000045692,2.280454144
2024-10-20 00:00:00+00:00,240000045692,2.968824119
2024-10-21 00:00:00+00:00,240000045692,2.672569425
2024-10-22 00:00:00+00:00,240000045692,2.058830605
2024-10-23 00:00:00+00:00,240000045692,2.041792366
2024-10-24 00:00:00+00:00,240000045692,2.558396201
2024-10-25 00:00:00+00:00,240000045692,2.729070441
2024-10-26 00:00:00+00:00,240000045692,1.944468477
2024-10-27 00:00:00+00:00,240000045692,2.288266537
2024-10-28 00:00:00+00:00,240000045692,1.970711684
2024-10-29 00:00:00+00:00,240000045692,1.950748714
2024-10-30 00:00:00+00:00,240000045692,2.370243981
2024-10-31 00:00:00+00:00,240000045692,1.440179386
2024-11-01 00:00:00+00:00,240000045692,2.661835433
2024-11-02 00:00:00+00:00,240000045692,3.705257872
2024-11-03 00:00:00+00:00,240000045692,3.439185884
2024-11-04 00:00:00+00:00,240000045692,2.709907624
2024-11-05 00:00:00+00:00,240000045692,2.514609549
2024-11-06 00:00:00+00:00,240000045692,3.086735488
2024-11-07 00:00:00+00:00,240000045692,2.496154565
2024-11-08 00:00:00+00:00,240000045692,3.062611199
2024-11-09 00:00:00+00:00,240000045692,3.280974687
2024-11-10 00:00:00+00:00,240000045692,3.132831469
2024-11-11 00:00:00+00:00,240000045692,3.005465495
2024-11-12 00:00:00+00:00,240000045692,3.137347716
2024-11-13 00:00:00+00:00,240000045692,3.22793188
2024-11-14 00:00:00+00:00,240000045692,3.037163163
2024-11-15 00:00:00+00:00,240000045692,4.716497155
2024-11-16 00:00:00+00:00,240000045692,5.748002623
2024-11-17 00:00:00+00:00,240000045692,6.713964527
2024-11-18 00:00:00+00:00,240000045692,5.727703269
2024-11-19 00:00:00+00:00,240000045692,5.688927793
2024-11-20 00:00:00+00:00,240000045692,4.302691713
2024-11-21 00:00:00+00:00,240000045692,5.555278119
2024-11-22 00:00:00+00:00,240000045692,5.938473988
2024-11-23 00:00:00+00:00,240000045692,5.233260346
2024-11-24 00:00:00+00:00,240000045692,4.881823345
2024-11-25 00:00:00+00:00,240000045692,5.140906297
2024-11-26 00:00:00+00:00,240000045692,6.633528451
2024-11-27 00:00:00+00:00,240000045692,5.739847307
2024-11-28 00:00:00+00:00,240000045692,5.245750891
2024-11-29 00:00:00+00:00,240000045692,4.475632915
2024-11-30 00:00:00+00:00,240000045692,3.369865686
2024-12-01 00:00:00+00:00,240000045692,3.333179541
2024-12-02 00:00:00+00:00,240000045692,4.748588917
2024-12-03 00:00:00+00:00,240000045692,5.135482752
2024-12-04 00:00:00+00:00,240000045692,4.789716488
2024-12-05 00:00:00+00:00,240000045692,4.772997223
2024-12-06 00:00:00+00:00,240000045692,6.346779514
2024-12-07 00:00:00+00:00,240000045692,7.986549591
2024-12-08 00:00:00+00:00,240000045692,7.909124495
2024-12-09 00:00:00+00:00,240000045692,6.838201191
2024-12-10 00:00:00+00:00,240000045692,5.030147796
2024-12-11 00:00:00+00:00,240000045692,5.922326817
2024-12-12 00:00:00+00:00,240000045692,6.817420399
2024-12-13 00:00:00+00:00,240000045692,6.642210297
2024-12-14 00:00:00+00:00,240000045692,5.651300185
2024-12-15 00:00:00+00:00,240000045692,6.46919433
2024-12-16 00:00:00+00:00,240000045692,7.064452144
2024-12-17 00:00:00+00:00,240000045692,5.246578815
2024-12-18 00:00:00+00:00,240000045692,5.691372601
2024-12-19 00:00:00+00:00,240000045692,6.747783294
2024-12-20 00:00:00+00:00,240000045692,5.917130155
2024-12-21 00:00:00+00:00,240000045692,5.89657199
2024-12-22 00:00:00+00:00,240000045692,6.174159176
2024-12-23 00:00:00+00:00,240000045692,5.627881504
2024-12-24 00:00:00+00:00,240000045692,4.73243004
2024-12-25 00:00:00+00:00,240000045692,6.724831848
2024-12-26 00:00:00+00:00,240000045692,6.927820336
2024-12-27 00:00:00+00:00,240000045692,5.171327576
2024-12-28 00:00:00+00:00,240000045692,6.088920025
2024-12-29 00:00:00+00:00,240000045692,5.801322019
2024-12-30 00:00:00+00:00,240000045692,6.048807632
2024-12-31 00:00:00+00:00,240000045692,7.064542761
2025-01-01 00:00:00+00:00,240000045692,6.888354021
2025-01-02 00:00:00+00:00,240000045692,6.708960396
2025-01-03 00:00:00+00:00,240000045692,6.154014982
2025-01-04 00:00:00+00:00,240000045692,5.368812305
2025-01-05 00:00:00+00:00,240000045692,4.743323871
2025-01-06 00:00:00+00:00,240000045692,5.478097879
2025-01-07 00:00:00+00:00,240000045692,5.672136319
2025-01-08 00:00:00+00:00,240000045692,5.836686554
2025-01-09 00:00:00+00:00,240000045692,5.207921166
2025-01-10 00:00:00+00:00,240000045692,5.364778871
2025-01-11 00:00:00+00:00,240000045692,3.86576777
2025-01-12 00:00:00+00:00,240000045692,4.384236499
2025-01-13 00:00:00+00:00,240000045692,3.588215861
2025-01-14 00:00:00+00:00,240000045692,3.771297359
2025-01-15 00:00:00+00:00,240000045692,4.295972195
2025-01-16 00:00:00+00:00,240000045692,3.794458084
2025-01-17 00:00:00+00:00,240000045692,4.625083336
2025-01-18 00:00:00+00:00,240000045692,4.253172035
2025-01-19 00:00:00+00:00,240000045692,3.564964344
2025-01-20 00:00:00+00:00,240000045692,2.076918186
2025-01-21 00:00:00+00:00,240000045692,1.888625538
2025-01-22 00:00:00+00:00,240000045692,4.151934987
2025-01-23 00:00:00+00:00,240000045692,5.573341722
2025-01-24 00:00:00+00:00,240000045692,5.092158754
2025-01-25 00:00:00+00:00,240000045692,3.343805644
2025-01-26 00:00:00+00:00,240000045692,3.914309505
2025-01-27 00:00:00+00:00,240000045692,4.479119385
2025-01-28 00:00:00+00:00,240000045692,4.286529793
2025-01-29 00:00:00+00:00,240000045692,4.48866908
2025-01-30 00:00:00+00:00,240000045692,3.598131061
2025-01-31 00:00:00+00:00,240000045692,5.956344336
2025-02-01 00:00:00+00:00,240000045692,4.558703655
2025-02-02 00:00:00+00:00,240000045692,3.446862036
2025-02-03 00:00:00+00:00,240000045692,3.187062363
2025-02-04 00:00:00+00:00,240000045692,3.671607834
2025-02-05 00:00:00+00:00,240000045692,3.557830773
2025-02-06 00:00:00+00:00,240000045692,3.984181604
2025-02-07 00:00:00+00:00,240000045692,5.629385386
2025-02-08 00:00:00+00:00,240000045692,4.922828768
2025-02-09 00:00:00+00:00,240000045692,4.287661954
2025-02-10 00:00:00+00:00,240000045692,2.471149096
2025-02-11 00:00:00+00:00,240000045692,2.367682268
2025-02-12 00:00:00+00:00,240000045692,3.423843347
2025-02-13 00:00:00+00:00,240000045692,3.970961572
2025-02-14 00:00:00+00:00,240000045692,3.726348381
2025-02-15 00:00:00+00:00,240000045692,4.348315302
2025-02-16 00:00:00+00:00,240000045692,4.017089292
2025-02-17 00:00:00+00:00,240000045692,6.426702672
2025-02-18 00:00:00+00:00,240000045692,5.40860836
2025-02-19 00:00:00+00:00,240000045692,3.729991986
2025-02-20 00:00:00+00:00,240000045692,5.259147299
2025-02-21 00:00:00+00:00,240000045692,3.492639609
2025-02-22 00:00:00+00:00,240000045692,1.45
2025-02-23 00:00:00+00:00,240000045692,1.13
2025-02-24 00:00:00+00:00,240000045692,1.56
2025-02-25 00:00:00+00:00,240000045692,1.42
2025-02-26 00:00:00+00:00,240000045692,2.901438933
2025-02-27 00:00:00+00:00,240000045692,3.919333992
2025-02-28 00:00:00+00:00,240000045692,2.779227076
2025-03-01 00:00:00+00:00,240000045692,2.432301675
2025-03-02 00:00:00+00:00,240000045692,3.241376873
2025-03-03 00:00:00+00:00,240000045692,2.636321451
2025-03-04 00:00:00+00:00,240000045692,1.528657696
2025-03-05 00:00:00+00:00,240000045692,1.599990441
2025-03-06 00:00:00+00:00,240000045692,2.498281488
2025-03-07 00:00:00+00:00,240000045692,3.5124415
2025-03-08 00:00:00+00:00,240000045692,2.430628875
2025-03-09 00:00:00+00:00,240000045692,1.59
2025-03-10 00:00:00+00:00,240000045692,2.153974236
2025-03-11 00:00:00+00:00,240000045692,2.536025764
2025-03-12 00:00:00+00:00,240000045692,1.66
2025-03-13 00:00:00+00:00,240000045692,1.66
2025-03-14 00:00:00+00:00,240000045692,3.611579091
2025-03-15 00:00:00+00:00,240000045692,3.588420909
2025-03-16 00:00:00+00:00,240000045692,1.64
2025-03-17 00:00:00+00:00,240000045692,1.830506435
2025-03-18 00:00:00+00:00,240000045692,2.751902828
2025-03-19 00:00:00+00:00,240000045692,2.863322074
2025-03-20 00:00:00+00:00,240000045692,2.844268663
2025-03-21 00:00:00+00:00,240000045692,1.49
2025-03-22 00:00:00+00:00,240000045692,0
2025-03-23 00:00:00+00:00,240000045692,1.87
2025-03-24 00:00:00+00:00,240000045692,2.241041217
2025-03-25 00:00:00+00:00,240000045692,2.618958783
2025-03-26 00:00:00+00:00,240000045692,2.371037197
2025-03-27 00:00:00+00:00,240000045692,5.583071409
2025-03-28 00:00:00+00:00,240000045692,6.052974116
2025-03-29 00:00:00+00:00,240000045692,5.526966258
2025-03-30 00:00:00+00:00,240000045692,6.213426376
2025-03-31 00:00:00+00:00,240000045692,4.263893896
2025-04-01 00:00:00+00:00,240000045692,4.914334038
2025-04-02 00:00:00+00:00,240000045692,4.114296711
2025-04-03 00:00:00+00:00,240000045692,3.029632851
2025-04-04 00:00:00+00:00,240000045692,3.989351945
2025-04-05 00:00:00+00:00,240000045692,4.798382069
2025-04-06 00:00:00+00:00,240000045692,3.613219278
2025-04-07 00:00:00+00:00,240000045692,2.7385979
2025-04-08 00:00:00+00:00,240000045692,2.492969862
2025-04-09 00:00:00+00:00,240000045692,3.026897028
2025-04-10 00:00:00+00:00,240000045692,4.175591827
2025-04-11 00:00:00+00:00,240000045692,4.175357242
2025-04-12 00:00:00+00:00,240000045692,2.430619371
2025-04-13 00:00:00+00:00,240000045692,3.959602656
2025-04-14 00:00:00+00:00,240000045692,4.50934425
2025-04-15 00:00:00+00:00,240000045692,4.428823231
2025-04-16 00:00:00+00:00,240000045692,3.602308823
2025-04-17 00:00:00+00:00,240000045692,5.717136058
2025-04-18 00:00:00+00:00,240000045692,5.611157515
2025-04-19 00:00:00+00:00,240000045692,3.399982069
2025-04-20 00:00:00+00:00,240000045692,3.460213319
2025-04-21 00:00:00+00:00,240000045692,3.831739304
2025-04-22 00:00:00+00:00,240000045692,3.847607664
2025-04-23 00:00:00+00:00,240000045692,2.472071421
2025-04-24 00:00:00+00:00,240000045692,4.394469128
2025-04-25 00:00:00+00:00,240000045692,6.641753105
2025-04-26 00:00:00+00:00,240000045692,6.968855426
2025-04-27 00:00:00+00:00,240000045692,5.561804343
2025-04-28 00:00:00+00:00,240000045692,4.632156839
2025-04-29 00:00:00+00:00,240000045692,4.789007299
2025-04-30 00:00:00+00:00,240000045692,4.2110843
2025-05-01 00:00:00+00:00,240000045692,2.959063812
2025-05-02 00:00:00+00:00,240000045692,4.239206259
2025-05-03 00:00:00+00:00,240000045692,5.126641988
2025-05-04 00:00:00+00:00,240000045692,4.155852642
2025-05-05 00:00:00+00:00,240000045692,3.350271502
2025-05-06 00:00:00+00:00,240000045692,3.029227678
2025-05-07 00:00:00+00:00,240000045692,2.420299046
2025-05-08 00:00:00+00:00,240000045692,4.026063617
2025-05-09 00:00:00+00:00,240000045692,5.733437945
2025-05-10 00:00:00+00:00,240000045692,4.224865292
2025-05-11 00:00:00+00:00,240000045692,4.433586676
2025-05-12 00:00:00+00:00,240000045692,5.510820338
2025-05-13 00:00:00+00:00,240000045692,2.489974172
2025-05-14 00:00:00+00:00,240000045692,4.803151505
2025-05-15 00:00:00+00:00,240000045692,5.535581802
2025-05-16 00:00:00+00:00,240000045692,5.877008998
2025-05-17 00:00:00+00:00,240000045692,3.763963236
2025-05-18 00:00:00+00:00,240000045692,3.886332834
2025-05-19 00:00:00+00:00,240000045692,3.473568115
2025-05-20 00:00:00+00:00,240000045692,3.527321063
2025-05-21 00:00:00+00:00,240000045692,3.69275584
2025-05-22 00:00:00+00:00,240000045692,3.239983492
2025-05-23 00:00:00+00:00,240000045692,3.168580529
2025-05-24 00:00:00+00:00,240000045692,4.509667528
2025-05-25 00:00:00+00:00,240000045692,4.433814773
2025-05-26 00:00:00+00:00,240000045692,3.489088287
2025-05-27 00:00:00+00:00,240000045692,6.467767785
2025-05-28 00:00:00+00:00,240000045692,4.152367128
2025-05-29 00:00:00+00:00,240000045692,2.91
2025-05-30 00:00:00+00:00,240000045692,1.6
2025-05-31 00:00:00+00:00,240000045692,2.739643841
2024-09-02 00:00:00+00:00,240000045700,0.7101101471
2024-09-03 00:00:00+00:00,240000045700,0.8902859706
2024-09-04 00:00:00+00:00,240000045700,0.2636340334
2024-09-05 00:00:00+00:00,240000045700,0.1688310197
2024-09-06 00:00:00+00:00,240000045700,0.1511689803
2024-09-07 00:00:00+00:00,240000045700,0
2024-09-08 00:00:00+00:00,240000045700,0
2024-09-09 00:00:00+00:00,240000045700,0.4868981687
2024-09-10 00:00:00+00:00,240000045700,1.259162348
2024-09-11 00:00:00+00:00,240000045700,0.779726138
2024-09-12 00:00:00+00:00,240000045700,1.011053432
2024-09-13 00:00:00+00:00,240000045700,1.039455515
2024-09-14 00:00:00+00:00,240000045700,0.9215982529
2024-09-15 00:00:00+00:00,240000045700,1.098998129
2024-09-16 00:00:00+00:00,240000045700,0.6700148819
2024-09-17 00:00:00+00:00,240000045700,0.7198059497
2024-09-18 00:00:00+00:00,240000045700,0.8494374547
2024-09-19 00:00:00+00:00,240000045700,1.180449191
2024-09-20 00:00:00+00:00,240000045700,1.100101787
2024-09-21 00:00:00+00:00,240000045700,0.9304623323
2024-09-22 00:00:00+00:00,240000045700,1.119527557
2024-09-23 00:00:00+00:00,240000045700,0.9400459651
2024-09-24 00:00:00+00:00,240000045700,0.9294356292
2024-09-25 00:00:00+00:00,240000045700,0.8582800842
2024-09-26 00:00:00+00:00,240000045700,0.880500992
2024-09-27 00:00:00+00:00,240000045700,0.8090620631
2024-09-28 00:00:00+00:00,240000045700,0.9406680691
2024-09-29 00:00:00+00:00,240000045700,0.7709145537
2024-09-30 00:00:00+00:00,240000045700,0.9193024319
2024-10-01 00:00:00+00:00,240000045700,1.010685172
2024-10-02 00:00:00+00:00,240000045700,0.9280615204
2024-10-03 00:00:00+00:00,240000045700,0.9908315525
2024-10-04 00:00:00+00:00,240000045700,0.9631798256
2024-10-05 00:00:00+00:00,240000045700,0.7667237821
2024-10-06 00:00:00+00:00,240000045700,0.8405987064
2024-10-07 00:00:00+00:00,240000045700,0.7795072177
2024-10-08 00:00:00+00:00,240000045700,1.134090821
2024-10-09 00:00:00+00:00,240000045700,0.7978178931
2024-10-10 00:00:00+00:00,240000045700,0.7261223307
2024-10-11 00:00:00+00:00,240000045700,1.081749206
2024-10-12 00:00:00+00:00,240000045700,0.8166774951
2024-10-13 00:00:00+00:00,240000045700,0.6939117521
2024-10-14 00:00:00+00:00,240000045700,0.6307714836
